sign,shares,n_fills,t_start,t_end,mid_start,mid_end
1.0,858,8,51824.429329083,51824.429336108,44.335,44.34
-1.0,808,9,51844.977016575,51844.97715044,44.345,44.34
1.0,200,2,51844.977302272,51844.977302272,44.345,44.345
-1.0,103,2,51844.977542201,51844.977542201,44.345,44.345
1.0,200,1,51844.977616298,51844.977616298,44.345,44.345
-1.0,97,1,51844.97768005,51844.97768005,44.345,44.34
1.0,1113,18,51878.284064417,51878.284225868,44.335,44.34
-1.0,100,1,51878.296863673,51878.296863673,44.335,44.335
1.0,1229,22,51879.893207643,51886.913232587,44.335,44.35
-1.0,400,3,51886.914462423,51886.917570102,44.345,44.345
1.0,600,6,51895.317192893,51895.317840845,44.345,44.35
-1.0,615,8,51907.669680927,51907.669680927,44.355,44.35
1.0,1199,19,51907.67474768,51943.829972293,44.345,44.37
-1.0,2337,19,51950.168155057,51950.169644514,44.375,44.37
1.0,300,7,51953.327289702,51954.196257543,44.365,44.37
-1.0,150,3,51954.869448861,51954.869448861,44.375,44.37
1.0,1440,21,51955.120920332,51969.552865062,44.365,44.37
-1.0,1151,11,51974.24981663,51974.249905916,44.375,44.37
1.0,4553,54,51974.252417231,52049.073966678,44.365,44.4
-1.0,901,5,52049.074206867,52049.074206867,44.405,44.4
1.0,98,1,52049.074367958,52049.074367958,44.4,44.4
-1.0,100,1,52049.074585028,52049.074585028,44.405,44.4
1.0,1362,12,52049.110426162,52050.758196627,44.395,44.395
-1.0,4194,31,52062.081204639,52110.774485247,44.395,44.375
1.0,400,4,52110.774976362,52110.775095517,44.375,44.375
-1.0,609,9,52110.776053836,52111.434244504,44.375,44.37
1.0,800,8,52111.434554729,52111.434882743,44.375,44.375
-1.0,403,5,52111.942579324,52111.942579324,44.375,44.37
1.0,63,1,52112.031799351,52112.031799351,44.375,44.375
-1.0,482,9,52120.313271232,52133.891956395,44.375,44.375
1.0,1681,10,52133.892376063,52139.372768433,44.365,44.37
-1.0,3233,32,52179.421408085,52179.784327331,44.375,44.365
1.0,3924,27,52189.595014446,52189.864550452,44.365,44.38
-1.0,376,10,52195.813319805,52195.813721175,44.385,44.38
1.0,1125,19,52205.443125247,52210.021836975,44.375,44.39
-1.0,486,7,52214.19023385,52214.190258823,44.395,44.39
1.0,592,13,52218.578300611,52224.181983115,44.385,44.385
-1.0,1136,17,52251.855210335,52255.568921214,44.385,44.37
1.0,2859,24,52260.568524586,52281.69587324,44.365,44.39
-1.0,11,2,52317.511767129,52317.511767129,44.395,44.395
1.0,185,5,52326.251675378,52327.863060113,44.395,44.395
-1.0,2102,22,52342.525776841,52349.525030484,44.395,44.38
1.0,767,7,52352.06375955,52352.063787442,44.375,44.38
-1.0,5312,36,52356.843627704,52369.344999532,44.385,44.37
1.0,4543,68,52383.904805182,52457.286194865,44.365,44.4
-1.0,812,10,52457.295697013,52457.307812995,44.4,44.395
1.0,1019,19,52460.878014271,52491.876816279,44.395,44.4
-1.0,4329,51,52504.296861158,52576.793390684,44.405,44.37
1.0,1974,11,52611.512731473,52611.512776068,44.365,44.37
-1.0,1083,17,52615.514208069,52615.515564458,44.375,44.375
1.0,4597,69,52616.743355914,52698.722515367,44.375,44.44
-1.0,990,10,52700.834969322,52707.571052938,44.445,44.445
1.0,1400,22,52708.494271471,52708.497681555,44.445,44.445
-1.0,200,2,52708.509004167,52708.509004167,44.445,44.445
1.0,854,18,52708.515808578,52720.757562517,44.445,44.47
-1.0,1940,23,52720.757783875,52725.424955076,44.475,44.46
1.0,1115,13,52725.438405289,52749.908842417,44.455,44.46
-1.0,1528,14,52749.908850128,52761.752553155,44.46,44.46
1.0,22,1,52761.752896814,52761.752896814,44.455,44.455
-1.0,1714,18,52763.860575375,52763.86082132,44.455,44.45
1.0,9,1,52763.862945942,52763.862945942,44.455,44.455
-1.0,341,7,52778.725063471,52778.725105124,44.455,44.45
1.0,904,12,52780.51154465,52780.51241127,44.445,44.445
-1.0,1001,8,52781.346561213,52781.346561213,44.45,44.45
1.0,354,6,52793.093532084,52803.856435596,44.445,44.445
-1.0,3820,13,52816.211782086,52816.211844606,44.445,44.44
1.0,440,5,52817.646934764,52817.646934764,44.435,44.435
-1.0,100,1,52817.647161809,52817.647161809,44.435,44.435
1.0,101,2,52817.655820663,52817.655850705,44.435,44.435
-1.0,413,6,52817.655885182,52817.664111161,44.435,44.43
1.0,1009,14,52817.665159161,52843.739117232,44.435,44.44
-1.0,1909,33,52860.853538689,52885.963095804,44.445,44.41
1.0,820,15,52896.259339875,52900.290766232,44.405,44.41
-1.0,4945,23,52906.468513503,52922.745245577,44.415,44.39
1.0,2311,34,52927.839193427,52943.278970696,44.385,44.395
-1.0,682,7,52948.173293552,52948.173939955,44.405,44.4
1.0,125,6,52952.138227077,52952.464286878,44.395,44.395
-1.0,425,7,52963.282670705,52963.282697381,44.395,44.39
1.0,2786,28,52994.838868725,53032.813595596,44.385,44.4
-1.0,591,12,53032.815953962,53033.829877045,44.405,44.4
1.0,420,7,53038.294996072,53038.294996072,44.395,44.4
-1.0,350,7,53038.298130643,53042.59947635,44.395,44.4
1.0,200,3,53043.401077623,53043.882347135,44.405,44.405
-1.0,527,8,53045.59519294,53047.121699654,44.405,44.405
1.0,1006,13,53078.653067732,53078.655052602,44.395,44.395
-1.0,1216,13,53090.030687117,53090.030715071,44.405,44.4
1.0,1356,20,53107.222987408,53115.012408926,44.395,44.4
-1.0,3545,19,53125.447796563,53131.018759086,44.405,44.39
1.0,511,9,53154.710175139,53154.710181032,44.385,44.39
-1.0,1,1,53154.71024691,53154.71024691,44.385,44.385
1.0,539,11,53154.710477993,53161.631307093,44.385,44.395
-1.0,100,1,53164.729026355,53164.729026355,44.395,44.395
1.0,437,9,53176.02927214,53190.27481969,44.395,44.405
-1.0,1421,24,53207.276679773,53208.397914206,44.405,44.39
1.0,100,1,53208.832346881,53208.832346881,44.395,44.395
-1.0,203,3,53208.83250229,53208.83250229,44.395,44.395
1.0,100,1,53211.828266744,53211.828266744,44.395,44.395
-1.0,603,7,53214.808788137,53214.814087211,44.395,44.39
1.0,2100,23,53214.824013802,53260.496229541,44.39,44.405
-1.0,1224,21,53278.624744201,53280.190507589,44.405,44.39
1.0,742,14,53292.736228861,53292.737583981,44.385,44.385
-1.0,33,1,53293.261589829,53293.261589829,44.385,44.385
1.0,1403,17,53299.107885749,53309.086548839,44.385,44.395
-1.0,529,16,53317.240859935,53328.675148064,44.405,44.39
1.0,1476,30,53340.695902053,53374.563210583,44.385,44.395
-1.0,813,10,53392.26608866,53392.266124452,44.395,44.39
1.0,1330,25,53392.269113956,53407.675105367,44.385,44.4
-1.0,1523,17,53422.011779734,53428.281638887,44.405,44.39
1.0,973,16,53430.531081279,53456.277960865,44.385,44.4
-1.0,803,14,53467.447069287,53467.447453235,44.405,44.395
1.0,117,4,53470.379448377,53478.957964379,44.395,44.405
-1.0,602,4,53487.576682732,53487.576682732,44.405,44.4
1.0,2486,39,53488.179570808,53517.486532724,44.395,44.405
-1.0,194,3,53517.487933624,53517.509771517,44.405,44.405
1.0,1993,34,53534.881791539,53575.978347661,44.405,44.42
-1.0,799,9,53577.74415457,53577.74420582,44.425,44.42
1.0,200,1,53577.744773569,53577.744773569,44.415,44.415
-1.0,4359,20,53578.045201502,53578.045620493,44.415,44.41
1.0,1201,19,53578.129047456,53582.581929858,44.405,44.405
-1.0,300,5,53583.45087714,53588.556462066,44.405,44.405
1.0,619,13,53594.150606692,53605.657678368,44.405,44.41
-1.0,838,9,53634.093039993,53634.093382203,44.415,44.41
1.0,439,7,53638.728954902,53638.729038069,44.405,44.41
-1.0,480,8,53660.814801798,53660.814829358,44.415,44.41
1.0,2932,46,53680.419768113,53720.857778586,44.405,44.42
-1.0,1312,15,53725.5267438,53725.526747939,44.425,44.42
1.0,401,6,53733.446992823,53733.447014273,44.415,44.42
-1.0,4983,37,53758.792769714,53772.735588589,44.425,44.405
1.0,715,11,53772.784200986,53772.784227923,44.405,44.41
-1.0,1,1,53772.784273908,53772.784273908,44.405,44.405
1.0,103,2,53772.784629148,53772.784629148,44.405,44.41
-1.0,3119,42,53774.839967571,53809.119403442,44.415,44.395
1.0,2573,21,53823.763135019,53840.339151891,44.385,44.39
-1.0,1808,23,53841.138403473,53856.719430741,44.395,44.38
1.0,200,2,53856.719688366,53856.719688366,44.375,44.375
-1.0,2169,17,53870.494686139,53870.495510885,44.375,44.37
1.0,1015,11,53870.500083591,53870.500083591,44.365,44.37
-1.0,586,7,53870.792100879,53871.794126482,44.365,44.365
1.0,2687,27,53871.905770811,53886.935804278,44.365,44.385
-1.0,4202,20,53887.448599199,53894.898632028,44.385,44.365
1.0,714,12,53897.137185555,53897.151227801,44.365,44.365
-1.0,3484,47,53911.687892938,53946.594167069,44.375,44.345
1.0,9219,16,53952.667179266,53952.706188925,44.345,44.35
-1.0,1900,11,53952.707241825,53952.71973741,44.345,44.345
1.0,1201,19,53971.358255482,53994.722637936,44.345,44.355
-1.0,7740,60,54003.302914444,54030.414719401,44.355,44.29
1.0,2259,11,54036.679949463,54036.67998627,44.285,44.29
-1.0,403,6,54040.428371997,54040.428371997,44.295,44.29
1.0,2802,11,54056.822159667,54056.823542331,44.285,44.29
-1.0,207,5,54056.837844675,54056.936800898,44.295,44.29
1.0,626,11,54057.278617137,54058.467710125,44.285,44.29
-1.0,749,10,54076.808209393,54076.808214692,44.295,44.29
1.0,467,8,54078.669231893,54078.669305298,44.285,44.29
-1.0,10,2,54079.569013515,54079.569013515,44.295,44.29
1.0,1435,8,54089.050250665,54089.050279103,44.285,44.29
-1.0,4,2,54091.520534443,54091.520534443,44.295,44.29
1.0,2939,23,54099.734711781,54118.461107625,44.285,44.305
-1.0,4047,12,54119.5330756,54119.533099542,44.305,44.3
1.0,1,1,54119.533147566,54119.533147566,44.3,44.3
-1.0,4216,48,54119.538687739,54151.116792375,44.295,44.26
1.0,3122,23,54164.24751903,54164.249185461,44.255,44.255
-1.0,100,1,54166.174646693,54166.174646693,44.255,44.255
1.0,400,3,54166.3001288,54166.985473155,44.255,44.26
-1.0,813,9,54181.538088349,54181.538267597,44.265,44.265
1.0,885,9,54185.189332943,54185.189475242,44.255,44.26
-1.0,1,1,54185.189485296,54185.189485296,44.26,44.26
1.0,1678,22,54185.189615919,54190.040545662,44.255,44.28
-1.0,805,6,54190.278145605,54193.348410156,44.285,44.27
1.0,100,4,54202.751347616,54202.751347616,44.265,44.265
-1.0,1792,27,54204.585707524,54242.812959422,44.265,44.25
1.0,4246,27,54243.649005694,54259.422095298,44.245,44.28
-1.0,201,3,54259.90179761,54259.90179761,44.285,44.28
1.0,568,16,54276.131884908,54278.493911024,44.275,44.29
-1.0,2073,21,54292.738224472,54292.939086834,44.295,44.28
1.0,420,6,54293.91257989,54293.91271742,44.275,44.28
-1.0,571,12,54296.080210755,54296.080530376,44.285,44.28
1.0,820,10,54303.811371688,54303.81141849,44.275,44.28
-1.0,200,2,54303.811689367,54303.811689367,44.275,44.275
1.0,201,3,54303.811742535,54303.811772379,44.275,44.275
-1.0,1100,9,54303.812323849,54303.81282359,44.275,44.275
1.0,462,5,54304.1124049,54304.112561833,44.275,44.28
-1.0,643,10,54304.925915465,54304.925946023,44.285,44.28
1.0,818,10,54305.406015891,54305.406246328,44.275,44.28
-1.0,200,2,54305.406334981,54305.406334981,44.28,44.28
1.0,3104,12,54333.014666003,54333.014700377,44.285,44.29
-1.0,76,2,54333.183706237,54333.183706237,44.295,44.29
1.0,100,1,54336.947631319,54336.947631319,44.285,44.285
-1.0,5199,30,54339.982191175,54340.322842464,44.285,44.28
1.0,1057,11,54340.337278925,54340.751131319,44.275,44.28
-1.0,4409,22,54341.456095624,54344.923854588,44.28,44.27
1.0,1975,17,54353.424470822,54366.095700232,44.265,44.28
-1.0,1134,8,54375.810216878,54375.810232408,44.285,44.28
1.0,5106,38,54375.810288903,54389.044981905,44.28,44.285
-1.0,200,1,54389.061690956,54389.061690956,44.285,44.285
1.0,1231,18,54389.173661002,54390.383854161,44.285,44.3
-1.0,1383,21,54402.956684998,54404.231485155,44.305,44.29
1.0,800,9,54404.5015095,54404.501513695,44.285,44.285
-1.0,1781,13,54420.546830381,54420.547248963,44.285,44.28
1.0,566,7,54427.83853214,54427.83879117,44.275,44.275
-1.0,2088,19,54436.909767516,54436.912065347,44.275,44.27
1.0,1251,12,54436.913076802,54452.23810513,44.275,44.28
-1.0,793,10,54494.253072316,54494.253077368,44.285,44.28
1.0,1104,12,54503.122329863,54512.11314725,44.275,44.28
-1.0,100,1,54512.113179421,54512.113179421,44.28,44.28
1.0,300,2,54512.114639732,54512.114639732,44.275,44.275
-1.0,335,1,54512.115748211,54512.115748211,44.275,44.275
1.0,104,2,54513.012854384,54513.037085712,44.275,44.275
-1.0,101,3,54513.964276951,54513.964313103,44.285,44.28
1.0,1047,18,54515.354257988,54523.900728279,44.275,44.29
-1.0,100,1,54523.900769656,54523.900769656,44.29,44.29
1.0,78,2,54523.901034321,54524.018841003,44.285,44.285
-1.0,2,2,54524.35651657,54524.35651657,44.285,44.285
1.0,14,2,54525.464669287,54526.095491329,44.285,44.295
-1.0,1048,13,54533.874071787,54533.874095711,44.295,44.29
1.0,2033,13,54538.075443824,54546.113366803,44.285,44.29
-1.0,100,1,54546.113549837,54546.113549837,44.285,44.285
1.0,1961,29,54546.113642763,54607.082602827,44.285,44.31
-1.0,100,1,54607.082624948,54607.082624948,44.31,44.31
1.0,2821,24,54607.082719217,54628.708504333,44.305,44.34
-1.0,604,7,54632.823808859,54632.823905353,44.345,44.34
1.0,2,1,54634.182752083,54634.182752083,44.335,44.335
-1.0,3234,26,54638.000218184,54652.507271382,44.335,44.32
1.0,300,3,54654.923034503,54654.923034503,44.315,44.32
-1.0,2188,13,54656.554922826,54656.555578935,44.325,44.32
1.0,600,5,54656.567074084,54656.578230951,44.325,44.325
-1.0,1551,17,54657.721601044,54671.063276976,44.325,44.315
1.0,552,6,54672.291665298,54673.293954369,44.315,44.31
-1.0,100,1,54673.294219561,54673.294219561,44.305,44.305
1.0,201,3,54673.294242771,54673.294242771,44.305,44.31
-1.0,1531,11,54699.172485743,54706.420169941,44.315,44.305
1.0,2650,31,54706.420648722,54710.685251784,44.305,44.34
-1.0,101,2,54710.976657176,54710.981589058,44.335,44.335
1.0,305,5,54712.436398069,54712.436398069,44.335,44.335
-1.0,513,6,54720.812989149,54720.812989149,44.335,44.335
1.0,1246,21,54724.818600823,54730.802174861,44.335,44.345
-1.0,242,4,54731.387877865,54731.387946294,44.355,44.355
1.0,2087,27,54746.143451778,54758.652612124,44.355,44.375
-1.0,101,2,54759.187161038,54759.187192719,44.375,44.375
1.0,1199,12,54784.96025906,54817.440817022,44.375,44.39
-1.0,3425,28,54819.167978301,54819.169009843,44.395,44.38
1.0,555,10,54819.169178421,54833.016177904,44.375,44.375
-1.0,811,13,54839.271702641,54839.272086372,44.375,44.37
1.0,332,6,54840.317285595,54840.319255962,44.365,44.37
-1.0,3375,17,54848.268831999,54848.27000399,44.375,44.365
1.0,1061,15,54851.128709774,54865.919615592,44.365,44.38
-1.0,47,1,54865.920160851,54865.920160851,44.375,44.375
1.0,103,2,54865.920181786,54865.920181786,44.375,44.38
-1.0,930,11,54870.732507737,54894.740317434,44.385,44.37
1.0,520,11,54900.666145824,54906.635721464,44.365,44.375
-1.0,1918,23,54916.274248874,54933.043013504,44.375,44.36
1.0,2074,12,54956.337348047,54956.337355751,44.355,44.36
-1.0,1171,14,54957.907779472,54957.917728315,44.365,44.365
1.0,705,9,54960.724749511,54960.724800125,44.365,44.37
-1.0,100,1,54960.724863521,54960.724863521,44.365,44.365
1.0,1009,14,54960.724955643,54962.444423494,44.365,44.38
-1.0,507,9,54967.917735261,54967.918159417,44.375,44.37
1.0,2846,24,54968.241694801,54982.021265336,44.365,44.385
-1.0,1201,8,54983.751579757,54991.349879621,44.385,44.385
1.0,642,10,54993.831072096,55013.458520405,44.385,44.39
-1.0,1600,7,55015.538207399,55015.53823472,44.395,44.39
1.0,804,14,55021.370874563,55035.372440817,44.385,44.39
-1.0,101,2,55035.372727677,55035.377852297,44.385,44.395
1.0,2017,26,55049.667870812,55049.668484022,44.395,44.4
-1.0,2307,23,55049.670155547,55049.670944967,44.395,44.39
1.0,200,1,55049.671134232,55049.671134232,44.395,44.395
-1.0,103,2,55049.671157317,55049.671157317,44.395,44.39
1.0,200,1,55049.671337872,55049.671337872,44.395,44.395
-1.0,111,3,55049.671372988,55049.671482337,44.395,44.395
1.0,420,3,55049.675727177,55049.676029481,44.395,44.395
-1.0,100,1,55049.714497155,55049.714497155,44.395,44.39
1.0,177,3,55052.34187773,55052.34187773,44.385,44.39
-1.0,1604,12,55055.139141764,55065.64784265,44.395,44.38
1.0,974,11,55065.647959481,55069.59988778,44.375,44.38
-1.0,100,1,55069.60008676,55069.60008676,44.375,44.375
1.0,452,7,55069.600159601,55069.613218468,44.375,44.385
-1.0,1220,10,55069.759354264,55069.759396274,44.385,44.38
1.0,200,1,55069.759657188,55069.759657188,44.385,44.385
-1.0,4919,26,55069.759911695,55110.25747008,44.385,44.335
1.0,4320,47,55129.108999399,55170.268967064,44.335,44.345
-1.0,4440,28,55174.43258457,55174.43459143,44.345,44.335
1.0,119,4,55177.456186507,55177.456210135,44.335,44.34
-1.0,1,1,55179.459669471,55179.459669471,44.345,44.345
1.0,1959,24,55186.265637998,55211.805358983,44.335,44.355
-1.0,100,1,55211.805806941,55211.805806941,44.355,44.355
1.0,1163,9,55211.807699657,55222.42551016,44.355,44.36
-1.0,857,11,55227.881483845,55227.88149517,44.365,44.36
1.0,811,15,55228.290756365,55245.484950688,44.355,44.36
-1.0,100,1,55245.485119207,55245.485119207,44.355,44.355
1.0,713,8,55245.485162378,55245.486088605,44.355,44.36
-1.0,2445,28,55246.663720675,55277.64722707,44.365,44.345
1.0,3309,20,55292.258856215,55300.758231076,44.345,44.36
-1.0,704,6,55308.08942712,55308.08942712,44.365,44.36
1.0,200,2,55308.089514957,55308.089514957,44.355,44.355
-1.0,918,13,55320.378200946,55320.378704517,44.355,44.35
1.0,1311,18,55324.81844745,55334.88243197,44.345,44.36
-1.0,4346,26,55334.882577505,55385.30151465,44.355,44.34
1.0,1815,17,55388.092791935,55388.092818074,44.335,44.34
-1.0,305,4,55390.456835301,55392.804002425,44.335,44.335
1.0,2132,28,55393.264556066,55471.575683551,44.335,44.355
-1.0,500,4,55472.209976939,55474.325959311,44.355,44.355
1.0,1200,7,55482.152007161,55482.152013305,44.355,44.36
-1.0,100,1,55483.64987405,55483.64987405,44.355,44.355
1.0,100,1,55484.50039963,55484.50039963,44.355,44.36
-1.0,1940,16,55491.083200304,55508.373326935,44.365,44.36
1.0,1223,13,55520.577087945,55520.577966824,44.355,44.36
-1.0,2230,27,55531.459333638,55543.152013399,44.365,44.35
1.0,300,6,55576.717282659,55578.647576703,44.345,44.345
-1.0,5570,33,55586.744841296,55593.765672157,44.345,44.33
1.0,1133,14,55607.507445077,55607.507932665,44.325,44.33
-1.0,3314,19,55607.512683337,55607.517344817,44.335,44.33
1.0,2081,32,55607.517880748,55624.61019625,44.335,44.34
-1.0,2350,16,55626.050641331,55626.050752933,44.345,44.34
1.0,100,1,55626.050879448,55626.050879448,44.34,44.34
-1.0,3105,35,55626.59393032,55678.201345972,44.335,44.31
1.0,2042,19,55688.875376456,55688.875788277,44.305,44.305
-1.0,2314,25,55688.876504561,55710.144835773,44.305,44.3
1.0,220,3,55711.777816012,55711.777816012,44.295,44.3
-1.0,928,13,55711.778648485,55724.762537324,44.305,44.3
1.0,1423,14,55726.973087414,55748.301846937,44.295,44.3
-1.0,361,4,55748.302868575,55748.801420433,44.295,44.295
1.0,403,5,55755.514297286,55755.514348171,44.295,44.3
-1.0,100,1,55755.51512574,55755.51512574,44.295,44.295
1.0,30,2,55755.515142428,55755.515142428,44.295,44.295
-1.0,400,4,55755.516340401,55755.796911353,44.295,44.295
1.0,105,2,55758.453296348,55759.386833208,44.295,44.3
-1.0,2602,13,55766.003425807,55766.003454837,44.305,44.3
1.0,1701,11,55766.003712428,55766.005389881,44.3,44.3
-1.0,500,5,55766.005489841,55766.509455408,44.295,44.295
1.0,690,15,55766.52440284,55773.78763479,44.295,44.305
-1.0,4432,36,55776.095726945,55799.272617927,44.315,44.305
1.0,1,1,55800.011219146,55800.011219146,44.305,44.305
-1.0,2015,27,55800.02969156,55806.367685424,44.305,44.29
1.0,1499,15,55812.689950418,55813.093806204,44.285,44.285
-1.0,300,3,55813.295125867,55813.311371736,44.285,44.285
1.0,1899,23,55814.427892298,55836.599055731,44.285,44.295
-1.0,3759,31,55843.140738775,55847.602349788,44.305,44.29
1.0,1500,7,55847.60266907,55847.60266907,44.295,44.295
-1.0,1630,11,55848.642833961,55848.64291095,44.295,44.295
1.0,3117,35,55860.380373113,55891.602816558,44.295,44.32
-1.0,3837,34,55895.749313693,55919.104531835,44.325,44.315
1.0,300,3,55919.105733975,55919.106928445,44.315,44.315
-1.0,2537,18,55921.233327908,55921.237984643,44.315,44.31
1.0,941,11,55928.693892261,55928.694236262,44.305,44.305
-1.0,1014,10,55928.694528261,55931.126404335,44.305,44.305
1.0,1245,8,55936.98499894,55936.985001872,44.305,44.31
-1.0,4896,31,55936.990938817,55939.109786768,44.315,44.31
1.0,3504,22,55941.310526457,55949.701455459,44.305,44.33
-1.0,1233,13,55951.118529052,55966.419815998,44.335,44.325
1.0,1000,7,55966.420011363,55966.423303556,44.325,44.325
-1.0,103,2,55966.427238558,55966.427238558,44.325,44.32
1.0,900,5,55978.957275112,55978.957275112,44.315,44.32
-1.0,3971,20,55978.96238876,55978.962820973,44.325,44.32
1.0,1540,12,55978.964307358,55983.086330321,44.315,44.32
-1.0,4368,28,55983.123034945,55983.12939722,44.325,44.32
1.0,1503,14,55985.966230341,55988.549986124,44.315,44.32
-1.0,46,1,55988.555947575,55988.555947575,44.325,44.325
1.0,1441,13,56001.833511152,56001.903548385,44.325,44.33
-1.0,2424,27,56026.361413795,56040.174768074,44.335,44.32
1.0,2199,14,56047.846381841,56047.846410922,44.315,44.32
-1.0,782,8,56049.652816371,56049.653056774,44.325,44.32
1.0,2094,26,56064.394507342,56066.449890455,44.315,44.325
-1.0,252,2,56071.9358718,56071.9358718,44.325,44.32
1.0,2004,13,56071.936051514,56090.640730016,44.315,44.315
-1.0,2200,13,56090.64125119,56090.641440653,44.315,44.315
1.0,2951,22,56099.260674429,56106.104910494,44.315,44.315
-1.0,3211,19,56118.948918334,56118.949091513,44.315,44.31
1.0,100,1,56118.949192609,56118.949192609,44.315,44.315
-1.0,1203,7,56118.949413846,56118.949413846,44.315,44.31
1.0,975,7,56118.949726122,56123.119676445,44.305,44.31
-1.0,4911,36,56135.854441346,56157.363994313,44.315,44.29
1.0,434,4,56163.625075878,56163.625075878,44.285,44.29
-1.0,500,3,56163.627212244,56163.627212244,44.285,44.285
1.0,726,10,56166.604103247,56166.604158644,44.285,44.285
-1.0,3764,22,56180.095956732,56183.16458581,44.285,44.27
1.0,200,2,56183.165357485,56183.165357485,44.265,44.265
-1.0,722,4,56186.595239845,56186.595249951,44.265,44.26
1.0,3778,42,56196.467621175,56230.094775989,44.255,44.285
-1.0,1662,23,56238.330548567,56238.917095379,44.285,44.28
1.0,1599,15,56238.917691246,56248.078505335,44.285,44.29
-1.0,1909,12,56248.081200404,56248.09291001,44.295,44.295
1.0,112,2,56261.092959709,56261.092959709,44.295,44.3
-1.0,100,1,56262.436218692,56262.436218692,44.295,44.295
1.0,861,8,56264.357481815,56264.358156411,44.295,44.3
-1.0,5730,45,56295.913789364,56316.679663806,44.305,44.28
1.0,1333,20,56316.729376841,56317.347731354,44.275,44.28
-1.0,700,8,56317.901931654,56319.672837965,44.275,44.275
1.0,3676,32,56320.394224703,56337.149357566,44.275,44.3
-1.0,200,2,56337.56694389,56337.56694389,44.295,44.295
1.0,253,6,56342.910102912,56343.237383659,44.295,44.295
-1.0,1803,10,56343.682841163,56343.683225833,44.305,44.3
1.0,1504,11,56354.434005092,56354.434012995,44.295,44.3
-1.0,500,1,56354.434397787,56354.434397787,44.295,44.295
1.0,3,1,56354.434560795,56354.434560795,44.295,44.295
-1.0,1343,16,56355.137218251,56364.686625064,44.295,44.29
1.0,32,1,56374.919501937,56374.919501937,44.285,44.285
-1.0,1770,16,56378.302833395,56378.303315853,44.285,44.285
1.0,668,4,56378.335400444,56378.335400444,44.275,44.275
-1.0,123,3,56391.440533928,56391.440566384,44.275,44.275
1.0,2194,23,56406.055020575,56408.054110652,44.275,44.29
-1.0,400,4,56408.080437331,56408.080437331,44.295,44.29
1.0,100,1,56408.080437331,56408.080437331,44.29,44.29
-1.0,400,2,56408.080642005,56408.080642005,44.295,44.29
1.0,2086,20,56416.359601341,56437.089923939,44.285,44.3
-1.0,4532,22,56437.091627248,56459.111692976,44.295,44.285
1.0,1619,14,56469.224609814,56472.970063069,44.285,44.3
-1.0,1523,14,56472.97039449,56472.980608522,44.305,44.3
1.0,2140,23,56485.074115281,56490.334399066,44.295,44.31
-1.0,45,1,56490.386718762,56490.386718762,44.315,44.315
1.0,4662,37,56498.720901548,56526.526980215,44.315,44.345
-1.0,2343,20,56526.554660369,56526.554956348,44.345,44.34
1.0,442,6,56526.554969499,56528.56643655,44.34,44.335
-1.0,205,3,56528.596820681,56528.596899085,44.335,44.335
1.0,810,4,56534.185009463,56535.636490564,44.335,44.34
-1.0,1190,14,56541.702003971,56541.702112209,44.345,44.34
1.0,100,1,56541.702128543,56541.702128543,44.34,44.34
-1.0,4404,41,56541.702368026,56570.529247078,44.345,44.32
1.0,6,2,56571.473862657,56571.473997972,44.325,44.325
-1.0,1107,9,56571.524838213,56571.527092976,44.325,44.32
1.0,948,10,56573.205935431,56573.206418458,44.315,44.32
-1.0,800,4,56573.211271156,56573.211271156,44.325,44.325
1.0,2103,12,56603.424937978,56603.424950945,44.325,44.33
-1.0,357,7,56606.619375122,56606.619412959,44.335,44.33
1.0,1301,13,56612.529138238,56613.220333438,44.325,44.34
-1.0,1002,16,56615.456117112,56623.993947685,44.345,44.34
1.0,441,7,56624.024080261,56624.356748667,44.335,44.34
-1.0,200,3,56624.508325815,56624.50899213,44.335,44.335
1.0,1202,12,56624.590650458,56628.485332155,44.335,44.34
-1.0,3630,40,56635.66632423,56644.021107272,44.345,44.32
1.0,211,4,56648.233443065,56648.882153951,44.325,44.325
-1.0,813,10,56650.960867915,56650.961293057,44.325,44.32
1.0,300,2,56653.023181818,56653.023181818,44.315,44.32
-1.0,1832,16,56654.05284835,56654.053280104,44.325,44.32
1.0,1804,18,56661.853137231,56662.057952597,44.315,44.33
-1.0,451,5,56662.382528615,56667.053137898,44.335,44.325
1.0,6278,40,56678.451612214,56700.549478509,44.325,44.34
-1.0,1026,8,56701.327511137,56701.575132708,44.345,44.34
1.0,339,4,56701.575476903,56704.312116343,44.345,44.34
-1.0,5206,22,56704.870198914,56705.336628042,44.345,44.34
1.0,260,3,56708.600715566,56708.600737453,44.335,44.34
-1.0,3344,12,56709.127462219,56709.12749645,44.345,44.34
1.0,500,2,56709.12753734,56709.127701809,44.345,44.345
-1.0,1303,5,56709.715043167,56709.715367852,44.345,44.34
1.0,1702,15,56711.160686463,56747.294085633,44.335,44.36
-1.0,2093,35,56762.776275799,56765.370123319,44.365,44.36
1.0,100,1,56765.370227707,56765.370227707,44.36,44.36
-1.0,1177,16,56765.395087974,56765.395399844,44.355,44.35
1.0,200,2,56765.395414406,56765.395414406,44.35,44.35
-1.0,3625,25,56771.418711318,56776.854157421,44.345,44.33
1.0,1042,8,56778.544100193,56778.544150674,44.325,44.325
-1.0,3364,20,56779.835500954,56780.436728557,44.325,44.32
1.0,2239,12,56784.04973482,56784.049783406,44.315,44.32
